,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
7854,wubanhaisang,1925,371218.531,2384114.862,1247,1106,882,860,864,1112,1137,1155,1076,1161,937,841,653,601,603,938,1384,2730,3001,3060,3324,3540,3567,3536,3506,3281,3344,3984,4315,5889,5945,4762
7855,wubanhaisang,1926,371422.5335,2384111.234,988,973,840,802,825,999,1064,1035,967,1026,881,778,612,573,613,981,1416,2546,2878,2893,3032,3110,3123,3043,3011,2924,2863,3376,3315,4276,3587,3077
7856,wubanhaisang,1927,371418.0335,2384106.234,1058,1007,921,901,889,1040,1114,1059,1000,1055,936,803,666,639,660,894,1331,2079,2358,2407,2518,2630,2685,2608,2592,2424,2418,2757,2744,2816,2030,3025
7857,wubanhaisang,1929,371417.75,2384091.25,1065,1107,970,986,961,1140,1113,1096,1101,1124,974,859,710,638,645,872,1112,1715,1799,2026,2000,2170,2244,2142,2129,1989,1972,2212,2368,1352,1179,2749
7858,wubanhaisang,1931,371438.0335,2384065.734,1044,998,876,780,807,1032,1115,1088,1028,1064,882,786,649,576,610,926,1263,2267,2411,2418,2455,2525,2644,2493,2416,2223,2180,2321,2406,1855,1242,3284
7859,wubanhaisang,1933,371252.507,2383984.178,1112,994,765,739,721,956,1107,1096,970,1024,844,760,606,563,591,938,1372,2770,2917,2940,3128,3316,3538,3446,3368,3316,3202,3781,4081,5542,5396,4560
7860,wubanhaisang,1934,371245.007,2383981.178,1187,1002,882,824,828,1027,1144,1126,1025,1069,925,790,611,617,618,935,1330,2518,2722,2814,2940,3112,3218,3251,3162,2992,2954,3508,3666,4785,4726,4049
7861,wubanhaisang,1935,371257.507,2383956.678,1121,1078,755,863,867,1057,1089,1046,1020,1082,918,773,679,570,598,973,1413,2691,3040,3039,3279,3389,3455,3271,3197,3005,3009,3657,3786,5149,5025,3929
7862,wubanhaisang,1936,371251.007,2383950.678,1169,1079,860,839,883,1060,1100,1068,1033,1100,911,819,680,622,646,955,1265,2293,2499,2508,2698,2768,2922,2853,2754,2577,2551,3009,3179,3858,4123,3842
7863,wubanhaisang,1937,371262.007,2383950.678,1148,1050,706,831,846,1048,1106,1015,1008,1074,895,774,658,593,555,968,1384,2613,2946,2862,3112,3211,3260,3163,3073,2900,2937,3559,3703,4992,4744,3894
7864,wubanhaisang,1938,371255.007,2383946.678,1148,1050,706,831,846,1048,1106,1015,1008,1074,895,774,658,593,555,968,1384,2613,2946,2862,3112,3211,3260,3163,3073,2900,2937,3559,3703,4992,4744,3894
7865,wubanhaisang,1939,371262.507,2383936.678,907,1125,646,733,774,998,1082,1042,1011,1013,841,721,606,539,538,975,1358,2778,3016,2981,3226,3444,3470,3368,3363,3130,3194,3717,3940,5157,4887,4372
7866,wubanhaisang,1940,371255.507,2383934.178,1067,1076,763,851,806,1009,1106,1041,1041,1067,884,774,646,585,586,954,1276,2472,2705,2720,2899,3049,3189,3055,2966,2805,2859,3372,3529,4735,4393,3913
7867,wubanhaisang,1941,371258.007,2383928.678,1044,1063,773,849,780,1019,1102,1098,1033,1076,900,750,654,592,599,936,1291,2291,2494,2619,2737,2900,3086,2930,2834,2737,2737,3196,3386,4571,4009,3931
7868,wubanhaisang,1942,371263.007,2383913.178,978,1083,798,772,845,985,1087,1069,964,1070,885,710,636,552,593,921,1322,2582,2690,2867,2957,3014,3176,3111,2918,2796,2799,3269,3506,4640,4264,4892
7869,wubanhaisang,1943,371267.507,2383909.178,978,1083,798,772,845,985,1087,1069,964,1070,885,710,636,552,593,921,1322,2582,2690,2867,2957,3014,3176,3111,2918,2796,2799,3269,3506,4640,4264,4892
7870,wubanhaisang,1945,371261.007,2383900.678,1139,1177,864,860,879,1034,1100,1112,1026,1097,945,785,659,628,639,889,1146,1900,2116,2242,2289,2451,2471,2514,2518,2372,2443,2771,2808,2871,1914,2794
7871,wubanhaisang,1946,371276.507,2383889.678,908,1083,788,718,807,968,1070,1041,979,956,863,732,614,593,569,951,1368,2640,2774,2777,2997,3051,3166,3036,3022,2801,2709,3145,3393,4426,4090,4193
7872,wubanhaisang,1947,371279.507,2383880.678,993,1058,779,714,809,1015,1085,1033,982,1002,863,753,668,591,587,944,1334,2531,2705,2731,2871,2907,3099,2904,2869,2710,2626,3015,3326,4242,3959,4163
7873,wubanhaisang,1948,371284.007,2383876.678,1040,1027,759,638,783,976,1104,1037,975,1030,863,745,655,547,581,995,1404,2694,2835,2850,2958,3058,3208,2999,3000,2932,2901,3323,3641,4871,4759,4159
7874,wubanhaisang,1951,371269.007,2383864.178,1093,1067,885,853,851,1076,1094,1079,1054,1067,899,827,728,661,658,907,1249,2117,2259,2311,2353,2438,2570,2518,2373,2275,2184,2410,2692,2416,2153,4086
7875,wubanhaisang,1952,371273.507,2383857.178,1037,1013,903,908,818,1062,1093,1061,1027,1024,917,772,677,634,659,921,1279,2185,2382,2453,2474,2521,2665,2525,2551,2438,2492,2876,3102,3736,3419,3600
7876,wubanhaisang,1953,371297.531,2383808.362,1196,1121,981,930,958,1127,1180,1168,1127,1127,963,886,736,681,675,1032,1329,2387,2656,2661,2742,2949,3058,2865,2771,2619,2534,2923,2982,3276,2618,3368
7877,wubanhaisang,1955,371654.531,2383776.862,1090,1029,790,777,804,1008,1093,1102,1019,1076,884,769,567,580,548,973,1469,2723,2837,2763,2954,3173,3378,3241,3140,2985,2942,3429,3563,4836,4485,4605
7878,wubanhaisang,1956,371653.531,2383765.862,1050,1063,777,724,836,984,1074,1095,964,1032,864,758,576,556,515,993,1460,2787,2881,2760,3087,3219,3394,3210,3087,2961,2934,3492,3729,4860,4564,5029
7879,wubanhaisang,1957,371668.031,2383749.362,1001,1042,721,780,794,993,1072,1055,965,1020,877,744,646,571,564,929,1396,2673,2719,2741,2989,3124,3365,3161,3122,3080,2971,3540,3722,4660,4331,4112
7880,wubanhaisang,1958,371689.531,2383748.862,1123,1066,815,795,805,1023,1107,1044,1017,1063,858,724,640,573,580,932,1366,2589,2685,2710,2890,3127,3249,3100,3029,2895,2813,3266,3562,4313,3678,4118
7881,wubanhaisang,1959,371708.531,2383746.862,1178,1124,919,924,907,1061,1142,1117,1063,1102,932,786,704,611,613,866,1292,2041,2318,2257,2561,2676,2716,2599,2490,2515,2570,2911,2873,2956,2041,2417
7882,wubanhaisang,1960,371696.531,2383743.862,1148,1035,831,847,858,1064,1108,1063,1005,1024,843,702,632,550,565,883,1356,2437,2660,2674,2814,3074,3030,2870,2853,2729,2679,3151,3249,3510,3208,3308
7883,wubanhaisang,1962,371672.531,2383741.362,1043,1066,792,790,830,1008,1066,1029,968,997,869,743,649,507,577,913,1261,2657,2680,2762,2964,3140,3289,3166,3061,3106,2998,3495,3723,4899,4389,4705
7884,wubanhaisang,1963,371667.031,2383732.862,1047,1015,788,804,815,991,1056,1035,969,999,871,700,604,533,608,940,1436,2782,2839,2876,3152,3321,3494,3416,3243,3123,3104,3589,3740,5027,4543,4889
7885,wubanhaisang,1965,371361.531,2383726.362,972,1041,739,798,739,955,1060,1000,908,1037,844,771,651,614,554,922,1441,2526,2848,2943,2989,3113,3218,3099,3013,2756,2627,3045,3218,3905,3227,4243
7886,wubanhaisang,1967,371363.531,2383713.862,966,1052,827,789,792,956,1065,1063,993,992,910,851,689,679,631,975,1365,2311,2524,2537,2538,2710,2685,2420,2397,2333,2214,2568,2489,2253,1532,2337
7887,wubanhaisang,1968,371684.531,2383712.862,1197,1008,784,814,823,920,1049,1008,955,1026,850,756,613,564,608,915,1394,2736,2816,2807,3048,3210,3378,3116,3102,2947,2922,3385,3553,4383,4032,4383
7888,wubanhaisang,1969,371689.031,2383696.862,1082,999,837,799,809,942,1038,993,964,1011,892,749,619,574,573,948,1375,2782,2879,2837,3109,3242,3383,3145,3127,2980,3030,3394,3571,4312,3879,4164
7889,wubanhaisang,1971,371728.031,2383689.862,923,1120,836,717,772,947,1026,1043,972,975,851,717,625,572,588,828,1235,1999,2415,2416,2579,2717,2796,2576,2614,2611,2660,3026,3005,3332,2525,2888
7890,wubanhaisang,1972,371698.531,2383680.862,1072,1074,748,749,785,942,1020,1012,930,1007,860,720,536,529,556,896,1409,2571,2723,2798,2976,3139,3292,3062,3075,2876,2918,3303,3472,4145,3169,4567
7891,wubanhaisang,1973,371729.031,2383680.862,989,1033,691,702,742,966,1037,997,1000,967,837,720,586,575,514,891,1308,2235,2511,2521,2698,2856,3011,2869,2819,2764,2787,3182,3325,3539,3186,3364
7892,wubanhaisang,1974,371731.031,2383672.862,988,1029,734,766,734,941,996,963,945,982,836,698,548,574,549,912,1333,2347,2619,2648,2855,2983,3246,2880,2946,2856,2886,3311,3346,3698,3126,3433
7893,wubanhaisang,1975,371699.031,2383669.362,994,1038,709,746,825,946,1039,993,951,1012,840,732,529,530,560,911,1381,2543,2778,2804,3000,3200,3243,3117,3098,2932,2914,3334,3496,4267,3548,4367
7894,wubanhaisang,1976,371723.531,2383668.362,988,1029,734,766,734,941,996,963,945,982,836,698,548,574,549,912,1333,2347,2619,2648,2855,2983,3246,2880,2946,2856,2886,3311,3346,3698,3126,3433
7895,wubanhaisang,1977,371730.531,2383658.862,971,1013,799,815,768,1025,1017,964,953,958,803,724,600,548,532,878,1326,2377,2686,2680,2897,3040,3262,2918,3003,2939,2961,3414,3388,4057,3352,3495
7896,wubanhaisang,1978,371701.531,2383657.862,987,970,714,749,818,957,1050,1000,958,1013,816,711,565,534,548,927,1362,2565,2764,2782,2949,3169,3228,3191,3075,2924,2898,3302,3514,3962,3305,4534
7897,wubanhaisang,2008,374901.3562,2381821.567,1481,1462,1562,1440,1549,1692,1773,1662,1765,1956,1848,1722,1590,1464,1405,1670,1781,2154,2213,2350,2333,2419,2530,2395,2455,2415,2424,2792,2907,2957,3033,3152
7898,wubanhaisang,2011,374923.3562,2381810.067,1179,1153,1023,1097,1070,1295,1287,1322,1328,1396,1183,954,833,745,734,967,1135,1500,1691,1848,1913,2063,2153,2179,2061,2069,2031,2277,2401,1232,1220,2686
7899,wubanhaisang,2013,374947.3853,2381808.343,1018,1160,977,1064,1046,1208,1247,1281,1268,1294,1138,959,767,676,706,927,1057,1448,1582,1779,1881,1955,2152,2125,2083,2023,2015,2173,2194,1102,1084,2818
7900,wubanhaisang,2014,374908.8562,2381806.067,1447,1354,1373,1409,1471,1583,1737,1628,1694,1853,1638,1461,1277,1157,1097,1343,1524,1917,2152,2283,2349,2485,2442,2476,2397,2421,2424,2762,2854,2789,2843,2975
7901,wubanhaisang,2016,374915.3562,2381798.567,1152,1158,1086,1140,1091,1336,1350,1339,1357,1419,1250,1049,896,824,763,1103,1352,1851,2173,2392,2312,2484,2474,2451,2283,2330,2263,2572,2773,2389,2291,2990
7902,wubanhaisang,2018,374927.3562,2381798.067,1074,1095,981,1013,940,1211,1207,1191,1224,1228,1100,863,781,697,656,977,1227,1707,1926,2069,2044,2242,2188,2201,2039,2077,2000,2284,2454,1523,1465,2757
7903,wubanhaisang,2019,374921.8562,2381797.067,1152,1158,1086,1140,1091,1336,1350,1339,1357,1419,1250,1049,896,824,763,1103,1352,1851,2173,2392,2312,2484,2474,2451,2283,2330,2263,2572,2773,2389,2291,2990
7904,wubanhaisang,2022,374953.3853,2381789.843,955,1021,922,961,941,1134,1150,1162,1134,1078,1012,865,708,626,667,998,1203,1705,1812,1910,2005,2045,2038,2045,1970,1821,1747,1780,1940,889,1050,2733
7905,wubanhaisang,2023,374922.3562,2381788.567,920,1068,938,948,856,1131,1153,1143,1127,1147,1105,825,745,668,649,959,1262,1773,2013,2121,2161,2201,2265,2262,2121,2131,2102,2400,2580,1955,1800,2763
7906,wubanhaisang,2024,374916.3562,2381779.567,983,1073,1076,1070,1052,1263,1294,1272,1272,1287,1136,975,860,774,756,1106,1403,1905,2295,2421,2464,2578,2628,2534,2502,2374,2385,2797,2973,3043,2894,3011
7907,wubanhaisang,2025,374904.3562,2381777.067,1238,1263,1269,1307,1283,1495,1576,1490,1448,1729,1494,1301,1141,1122,1060,1324,1555,2214,2347,2471,2523,2683,2666,2563,2545,2438,2457,2823,3080,3470,3194,3205
7908,wubanhaisang,2026,374931.3562,2381772.567,882,976,892,915,947,1051,1097,1132,1098,1096,1027,838,671,628,628,997,1268,1922,2103,2207,2314,2444,2493,2554,2384,2353,2325,2757,2883,2796,2378,3656
7909,wubanhaisang,2028,374919.3562,2381770.567,1041,1059,1055,1076,1089,1249,1289,1283,1281,1329,1164,972,817,772,746,1086,1364,2022,2343,2372,2457,2588,2630,2646,2553,2473,2416,2872,3035,3230,3104,3599
7910,wubanhaisang,2029,374927.8562,2381768.067,882,976,892,915,947,1051,1097,1132,1098,1096,1027,838,671,628,628,997,1268,1922,2103,2207,2314,2444,2493,2554,2384,2353,2325,2757,2883,2796,2378,3656
7911,wubanhaisang,2030,374932.8562,2381763.067,1023,994,909,847,864,1047,1068,1083,1056,1044,944,798,667,644,645,900,1114,1734,1863,2109,2082,2174,2311,2265,2181,2225,2230,2590,2719,2567,1866,3202
7912,wubanhaisang,2032,374906.3562,2381760.067,1285,1173,1176,1203,1212,1403,1451,1440,1421,1636,1432,1266,1059,984,983,1221,1438,2190,2361,2382,2485,2591,2704,2689,2568,2543,2510,2877,3021,3554,3159,3747
7913,wubanhaisang,2034,374942.3562,2381752.067,975,1025,890,899,909,1064,1084,1113,1081,1052,976,812,689,671,625,871,1045,1471,1702,1845,1899,2036,2068,2046,2013,2023,2056,2364,2436,1769,1563,2349
7914,wubanhaisang,2035,374918.3562,2381749.567,1029,1036,938,994,993,1270,1225,1230,1202,1221,1105,903,783,721,713,1022,1285,2148,2423,2451,2610,2582,2674,2648,2546,2541,2600,2856,3087,3631,3320,3657
7915,wubanhaisang,2037,374910.3562,2381748.067,1214,1109,1118,1179,1173,1413,1400,1418,1373,1558,1359,1194,1026,926,895,1162,1411,2174,2347,2338,2571,2595,2598,2653,2584,2557,2562,2866,3062,3666,3363,3683
7916,wubanhaisang,2038,374935.8562,2381741.067,897,1034,891,832,830,994,1079,1049,1021,1023,942,807,649,625,638,922,1177,1930,2222,2317,2417,2500,2554,2422,2440,2439,2514,2799,2937,3096,2780,2770
7917,wubanhaisang,2039,374947.3562,2381739.567,951,1061,863,882,879,998,1086,1084,1049,1041,1005,800,677,636,637,934,1089,1642,1896,2040,2091,2255,2277,2206,2201,2184,2224,2562,2612,2178,1915,2405
7918,wubanhaisang,2040,374928.3562,2381739.067,945,1023,925,839,867,1033,1088,1019,1031,1026,980,817,653,598,623,1022,1229,2172,2418,2391,2577,2611,2790,2693,2592,2520,2617,2860,3108,3591,3267,3707
7919,wubanhaisang,2041,374922.8562,2381735.567,945,1023,925,839,867,1033,1088,1019,1031,1026,980,817,653,598,623,1022,1229,2172,2418,2391,2577,2611,2790,2693,2592,2520,2617,2860,3108,3591,3267,3707
7920,wubanhaisang,2043,374909.3562,2381727.567,1164,1117,1098,1094,1074,1333,1314,1340,1356,1483,1280,1099,935,880,886,1193,1442,2206,2290,2334,2520,2639,2734,2682,2616,2608,2569,2944,3173,3478,3023,3668
7921,wubanhaisang,2044,374917.8562,2381725.567,906,1059,954,992,953,1141,1172,1175,1125,1135,1063,874,754,682,761,1011,1401,2232,2369,2440,2631,2733,2755,2715,2668,2538,2632,2898,3161,3485,3212,3629
7922,wubanhaisang,2045,374904.8562,2381720.067,1183,1150,1129,1056,1066,1244,1309,1310,1366,1430,1280,1117,983,921,912,1183,1411,2228,2351,2432,2455,2641,2748,2781,2635,2648,2536,2939,3182,3433,2720,3671
7923,wubanhaisang,2046,374940.8562,2381718.067,882,957,796,818,793,984,1067,1022,980,1038,978,770,636,603,622,947,1331,2196,2322,2505,2478,2705,2826,2708,2670,2639,2607,2883,3131,3361,2474,3876
7924,wubanhaisang,2047,374923.8562,2381717.567,869,885,820,842,853,963,1072,1023,991,1033,972,793,645,620,653,971,1308,2261,2386,2561,2543,2727,2835,2757,2715,2585,2646,2900,3149,3531,3016,3633
7925,wubanhaisang,2048,374935.3562,2381717.067,882,957,796,818,793,984,1067,1022,980,1038,978,770,636,603,622,947,1331,2196,2322,2505,2478,2705,2826,2708,2670,2639,2607,2883,3131,3361,2474,3876
7926,wubanhaisang,2052,374946.3562,2381709.567,940,1006,918,890,843,1007,1051,1074,1018,1040,962,758,622,628,603,912,1302,2092,2402,2535,2590,2611,2803,2676,2635,2604,2510,2798,2914,2534,1709,3580
7927,wubanhaisang,2053,374917.8562,2381707.567,1044,1008,963,952,949,1122,1158,1127,1142,1143,1067,903,738,669,696,1028,1353,2193,2461,2647,2691,2731,2852,2789,2709,2610,2568,2969,3144,3565,2902,3574
7928,wubanhaisang,2054,374941.8562,2381705.067,980,932,846,867,811,1003,1042,1049,1000,1049,955,745,631,609,625,933,1330,2177,2401,2530,2645,2755,2879,2697,2702,2627,2604,2898,3100,3257,2255,3831
7929,wubanhaisang,2056,374933.8562,2381703.567,1030,949,811,863,826,1006,1031,1063,999,1049,923,744,644,601,608,935,1254,2160,2436,2554,2720,2782,2853,2702,2694,2568,2595,2896,3101,3281,2527,3825
7930,wubanhaisang,2059,374937.8562,2381698.067,1030,949,811,863,826,1006,1031,1063,999,1049,923,744,644,601,608,935,1254,2160,2436,2554,2720,2782,2853,2702,2694,2568,2595,2896,3101,3281,2527,3825
7931,wubanhaisang,2060,374921.3562,2381697.567,1069,1053,872,956,915,1090,1138,1110,1153,1143,1057,898,723,666,692,1028,1378,2144,2488,2690,2689,2755,2802,2781,2674,2592,2536,2977,3089,3543,3070,3576
7932,wubanhaisang,2061,374906.3562,2381695.567,1067,1154,987,1083,1055,1272,1302,1276,1302,1378,1237,1142,948,840,852,1113,1458,2200,2438,2561,2641,2751,2788,2742,2665,2601,2477,2909,3015,3505,3087,3483
7933,wubanhaisang,2065,374917.8562,2381688.567,1133,1018,912,962,901,1064,1138,1113,1142,1122,1051,891,697,666,699,1032,1334,2148,2486,2654,2619,2772,2714,2681,2611,2552,2546,2971,3111,3386,3024,3941
7934,wubanhaisang,2066,374932.3562,2381688.067,975,935,787,862,844,972,1025,1055,962,1030,943,760,648,572,618,952,1253,2140,2448,2585,2691,2719,2800,2778,2681,2553,2575,2897,3196,3210,2814,3954
7935,wubanhaisang,2071,374948.8562,2381680.567,856,953,835,876,826,986,1015,1005,981,1067,924,794,644,608,623,981,1295,2116,2482,2537,2491,2552,2804,2759,2717,2593,2591,2968,3224,3161,2510,3925
7936,wubanhaisang,2073,374944.8562,2381677.567,856,953,835,876,826,986,1015,1005,981,1067,924,794,644,608,623,981,1295,2116,2482,2537,2491,2552,2804,2759,2717,2593,2591,2968,3224,3161,2510,3925
7937,wubanhaisang,2074,374921.3562,2381676.567,1055,1032,928,969,946,1061,1157,1144,1144,1114,1058,920,714,658,718,1040,1349,2147,2482,2592,2644,2757,2771,2642,2602,2541,2618,2942,3132,3315,3198,3975
7938,wubanhaisang,2075,374905.8562,2381675.067,1171,1170,1086,1103,1126,1309,1349,1337,1347,1468,1288,1144,926,907,846,1150,1443,2223,2470,2557,2553,2654,2708,2622,2595,2497,2544,2884,3064,3384,3029,3631
7939,wubanhaisang,2076,374951.3562,2381675.067,856,953,835,876,826,986,1015,1005,981,1067,924,794,644,608,623,981,1295,2116,2482,2537,2491,2552,2804,2759,2717,2593,2591,2968,3224,3161,2510,3925
7940,wubanhaisang,2078,374942.3562,2381673.067,862,1025,896,848,848,988,1036,1026,1074,1044,912,820,660,589,616,962,1319,2118,2411,2573,2582,2673,2780,2772,2816,2719,2666,3006,3175,3421,2410,3950
7941,wubanhaisang,2079,374935.3562,2381672.067,813,1027,837,837,818,992,1035,1054,1041,1016,966,799,640,578,610,956,1284,2040,2451,2628,2607,2758,2821,2769,2716,2650,2643,2984,3228,3584,3020,3971
7942,wubanhaisang,2081,374922.3562,2381671.067,874,946,852,868,826,998,1079,1078,1023,1034,983,826,660,602,641,1006,1269,2078,2470,2616,2563,2705,2856,2744,2685,2587,2673,2961,3231,3625,3357,3947
7943,wubanhaisang,2083,374927.3562,2381669.567,874,946,852,868,826,998,1079,1078,1023,1034,983,826,660,602,641,1006,1269,2078,2470,2616,2563,2705,2856,2744,2685,2587,2673,2961,3231,3625,3357,3947
7944,wubanhaisang,2086,374947.8562,2381659.067,872,988,822,825,831,962,1061,1020,1019,1021,908,796,677,569,608,943,1292,2106,2450,2649,2670,2731,2837,2794,2720,2683,2603,2974,3167,3450,3055,3964
7945,wubanhaisang,2088,374938.8562,2381655.567,769,998,814,814,800,990,1058,1040,995,1014,904,786,669,557,604,939,1271,1993,2446,2632,2647,2695,2802,2818,2670,2658,2662,3028,3211,3803,3439,3914
7946,wubanhaisang,2089,374949.8562,2381653.567,911,939,818,780,832,939,1086,1008,1025,1020,921,759,682,584,615,1001,1267,2211,2498,2677,2655,2891,2844,2789,2698,2617,2603,3013,3267,3353,2954,4079
7947,wubanhaisang,2090,374907.3562,2381649.067,1258,1139,1100,1100,1116,1323,1331,1337,1315,1420,1273,1088,898,866,842,1101,1391,2098,2407,2583,2537,2644,2808,2581,2537,2531,2516,2827,3104,3336,3298,3498
7948,wubanhaisang,2091,374898.3562,2381645.567,1286,1171,1156,1148,1100,1275,1334,1344,1360,1514,1463,1308,1155,1074,1078,1252,1505,2023,2232,2247,2322,2431,2639,2483,2483,2488,2447,2733,3080,3181,3188,3340
7949,wubanhaisang,2092,374912.3562,2381645.567,1064,1044,934,898,968,1160,1201,1162,1147,1174,1040,933,746,688,687,1002,1304,2132,2421,2628,2616,2675,2825,2698,2708,2593,2609,2935,3228,3625,3551,3997
7950,wubanhaisang,2093,374920.8562,2381645.567,1064,1044,934,898,968,1160,1201,1162,1147,1174,1040,933,746,688,687,1002,1304,2132,2421,2628,2616,2675,2825,2698,2708,2593,2609,2935,3228,3625,3551,3997
7951,wubanhaisang,2095,374930.8562,2381645.067,870,955,855,751,828,1036,1095,1053,1040,1047,930,889,687,592,617,967,1262,2051,2413,2559,2619,2656,2775,2778,2746,2659,2653,3075,3301,3753,3756,3955
7952,wubanhaisang,2096,374947.8562,2381644.567,911,939,818,780,832,939,1086,1008,1025,1020,921,759,682,584,615,1001,1267,2211,2498,2677,2655,2891,2844,2789,2698,2617,2603,3013,3267,3353,2954,4079
7953,wubanhaisang,2101,374898.8562,2381637.067,1365,1172,1158,1084,1037,1228,1312,1322,1332,1502,1474,1324,1175,1083,1085,1245,1476,1989,2178,2371,2353,2482,2653,2466,2564,2514,2417,2794,3069,3065,3210,3189
7954,wubanhaisang,2102,374924.8562,2381637.067,931,1054,821,781,801,986,1082,1033,1050,1048,971,882,643,572,617,979,1288,2224,2494,2511,2622,2771,2845,2829,2779,2686,2739,3178,3450,4132,4109,4531
7955,wubanhaisang,2106,374949.8562,2381634.567,1050,941,814,835,848,932,1081,1014,1011,1039,931,757,652,540,615,1032,1265,2394,2611,2623,2618,2679,2930,2857,2784,2645,2732,3075,3392,3669,3576,4614
7956,wubanhaisang,2115,374925.8562,2381624.567,950,1034,807,797,814,1035,1074,1029,1082,1043,977,775,645,586,620,1028,1309,2296,2498,2637,2601,2821,2864,2877,2775,2708,2843,3244,3523,4161,3928,4671
7957,wubanhaisang,2116,374932.3562,2381624.067,853,997,871,822,800,1036,1080,1011,994,1034,932,734,633,584,620,1015,1226,2371,2566,2639,2624,2863,2961,2922,2852,2795,2891,3302,3579,4072,4134,5088
7958,wubanhaisang,2117,374898.8562,2381623.567,1086,1201,1081,1105,1080,1231,1241,1269,1254,1382,1282,1139,1023,977,932,1180,1429,1969,2262,2280,2377,2498,2715,2514,2526,2516,2494,2916,2999,3295,2997,3124
